country,date,temp,humidity,weatherDesc
Czechia,2021-07-16,22,70.375,Partly cloudy
Czechia,2021-07-17,22,78.75,Patchy rain possible
Czechia,2021-07-18,21,72.0,Moderate or heavy rain shower
Czechia,2021-07-19,20,74.25,Partly cloudy
Czechia,2021-07-20,17,64.25,Partly cloudy
Czechia,2021-07-21,19,67.125,Partly cloudy
Czechia,2021-07-22,21,63.0,Partly cloudy
Czechia,2021-07-23,22,59.875,Partly cloudy
Czechia,2021-07-24,25,52.0,Partly cloudy
Czechia,2021-07-25,22,68.25,Partly cloudy
Czechia,2021-07-26,24,72.875,Patchy rain possible
Czechia,2021-07-27,23,71.625,Light rain shower
Czechia,2021-07-28,21,70.125,Partly cloudy
Czechia,2021-07-29,23,65.75,Partly cloudy
Czechia,2021-07-30,22,58.75,Partly cloudy
Czechia,2021-07-31,22,63.875,Patchy rain possible
Czechia,2021-08-01,15,80.75,Partly cloudy
Czechia,2021-08-01,15,80.75,Partly cloudy
Czechia,2021-08-02,19,73.5,Overcast
Czechia,2021-08-03,21,68.5,Patchy rain possible
Czechia,2021-08-04,19,68.75,Light rain shower
Czechia,2021-08-05,15,89.875,Patchy light drizzle
Czechia,2021-08-06,20,70.25,Patchy rain possible
Czechia,2021-08-07,22,67.625,Partly cloudy
Czechia,2021-08-08,18,73.75,Partly cloudy
Czechia,2021-08-09,20,67.875,Partly cloudy
Czechia,2021-08-10,22,67.375,Light rain shower
Czechia,2021-08-11,21,66.375,Patchy rain possible
Czechia,2021-08-12,24,54.375,Partly cloudy
Czechia,2021-08-13,26,58.375,Partly cloudy
Czechia,2021-08-14,26,60.375,Partly cloudy
Czechia,2021-08-15,26,53.75,Partly cloudy
Czechia,2021-08-16,22,63.875,Partly cloudy
Czechia,2021-08-17,17,64.875,Partly cloudy
Czechia,2021-08-18,17,63.375,Overcast
Czechia,2021-08-19,18,70.0,Partly cloudy
Czechia,2021-08-20,19,66.25,Patchy rain possible
Czechia,2021-08-21,22,59.25,Partly cloudy
Czechia,2021-08-22,23,64.125,Partly cloudy
Czechia,2021-08-23,18,74.0,Patchy light drizzle
Czechia,2021-08-24,15,80.25,Light rain shower
Czechia,2021-08-25,18,62.875,Partly cloudy
Czechia,2021-08-26,15,71.625,Partly cloudy
Czechia,2021-08-27,14,79.0,Light rain shower
Czechia,2021-08-28,15,79.375,Light rain shower
Czechia,2021-08-29,15,81.25,Patchy light rain with thunder
Czechia,2021-08-30,16,74.75,Patchy rain possible
Czechia,2021-08-31,14,86.125,Cloudy
Czechia,2021-09-01,16,71.625,Overcast
Czechia,2021-09-01,16,71.625,Overcast
Czechia,2021-09-02,17,62.25,Overcast
Czechia,2021-09-03,20,58.875,Partly cloudy
Czechia,2021-09-04,19,63.875,Partly cloudy
Czechia,2021-09-05,18,63.0,Partly cloudy
Czechia,2021-09-06,19,55.875,Partly cloudy
Czechia,2021-09-07,22,53.375,Partly cloudy
Czechia,2021-09-08,22,50.625,Partly cloudy
Czechia,2021-09-09,21,48.75,Clear
Czechia,2021-09-10,22,64.375,Partly cloudy
Czechia,2021-09-11,21,76.125,Patchy rain possible
Czechia,2021-09-12,20,69.625,Partly cloudy
Czechia,2021-09-13,20,67.625,Partly cloudy
Czechia,2021-09-14,21,63.25,Partly cloudy
Czechia,2021-09-15,21,66.125,Partly cloudy
Czechia,2021-09-16,18,83.75,Partly cloudy
Czechia,2021-09-17,16,67.5,Partly cloudy
Czechia,2021-09-18,16,67.25,Partly cloudy
Czechia,2021-09-19,14,66.625,Overcast
Czechia,2021-09-20,13,61.0,Partly cloudy
Czechia,2021-09-21,13,59.5,Partly cloudy
Czechia,2021-09-22,12,61.75,Partly cloudy
Czechia,2021-09-23,17,64.625,Partly cloudy
Czechia,2021-09-24,17,61.5,Partly cloudy
Czechia,2021-09-25,19,68.75,Partly cloudy
Czechia,2021-09-26,20,59.5,Partly cloudy
Czechia,2021-09-27,18,74.625,Partly cloudy
Czechia,2021-09-28,19,74.5,Light rain shower
Czechia,2021-09-29,16,81.5,Partly cloudy
Czechia,2021-09-30,12,57.375,Partly cloudy
Czechia,2021-10-01,14,55.875,Partly cloudy
Czechia,2021-10-01,14,55.875,Partly cloudy
Czechia,2021-10-02,16,66.625,Clear
Czechia,2021-10-03,15,62.125,Partly cloudy
Czechia,2021-10-04,15,74.25,Partly cloudy
Czechia,2021-10-05,17,73.0,Partly cloudy
Czechia,2021-10-06,13,72.125,Overcast
Czechia,2021-10-07,11,69.0,Overcast
Czechia,2021-10-08,14,66.0,Overcast
Czechia,2021-10-09,11,49.875,Clear
Czechia,2021-10-10,9,50.125,Clear
Czechia,2021-10-11,10,50.0,Partly cloudy
Czechia,2021-10-12,8,77.75,Cloudy
Czechia,2021-10-13,7,70.75,Patchy rain possible
Czechia,2021-10-14,7,80.5,Cloudy
Czechia,2021-10-15,11,73.25,Partly cloudy
Czechia,2021-10-16,10,67.375,Overcast
Czechia,2021-10-17,9,68.25,Clear
Czechia,2021-10-18,12,64.125,Partly cloudy
Czechia,2021-10-19,12,64.5,Partly cloudy
Czechia,2021-10-20,16,73.25,Patchy rain possible
Czechia,2021-10-21,14,67.125,Clear
Czechia,2021-10-22,7,62.625,Patchy rain possible
Czechia,2021-10-23,8,62.5,Overcast
Czechia,2021-10-24,9,63.5,Clear
Czechia,2021-10-25,8,66.25,Clear
Czechia,2021-10-26,9,65.125,Clear
Czechia,2021-10-27,10,76.875,Partly cloudy
Czechia,2021-10-28,13,68.125,Clear
Czechia,2021-10-29,11,56.75,Clear
Czechia,2021-10-30,10,68.375,Clear
Czechia,2021-10-31,13,59.875,Clear
Czechia,2021-11-01,10,79.875,Clear
Czechia,2021-11-01,10,79.875,Clear
Czechia,2021-11-02,9,85.75,Light drizzle
Czechia,2021-11-03,7,83.25,Partly cloudy
Czechia,2021-11-04,8,88.375,Overcast
Czechia,2021-11-05,6,79.875,Cloudy
Czechia,2021-11-06,9,74.125,Partly cloudy
Czechia,2021-11-07,7,76.0,Clear
Czechia,2021-11-08,6,76.0,Patchy rain possible
Czechia,2021-11-09,6,78.25,Partly cloudy
Czechia,2021-11-10,6,76.125,Partly cloudy
Czechia,2021-11-11,7,70.375,Clear
Czechia,2021-11-12,7,73.375,Clear
Czechia,2021-11-13,7,75.5,Partly cloudy
Czechia,2021-11-14,7,93.125,Light drizzle
Czechia,2021-11-15,8,76.75,Cloudy
Czechia,2021-11-16,6,82.625,Clear
Czechia,2021-11-17,7,79.875,Partly cloudy
Czechia,2021-11-18,7,75.375,Overcast
Czechia,2021-11-19,9,76.375,Overcast
Czechia,2021-11-20,10,72.25,Partly cloudy
Czechia,2021-11-21,7,80.125,Clear
Czechia,2021-11-22,5,75.5,Overcast
Czechia,2021-11-23,3,66.125,Partly cloudy
Czechia,2021-11-24,4,70.0,Partly cloudy
Czechia,2021-11-25,2,74.375,Clear
Czechia,2021-11-26,1,81.625,Cloudy
Czechia,2021-11-27,0,89.75,Heavy snow
Czechia,2021-11-28,1,88.25,Overcast
Czechia,2021-11-29,0,82.5,Light snow
Czechia,2021-11-30,1,80.625,Partly cloudy
Czechia,2021-12-01,5,84.25,Patchy rain possible
